imgLink;isValid;cardName;colorIdentity
https://cards.scryfall.io/png/front/f/6/f6586c04-f92d-4c3f-8b03-59e5ef158ed4.png?1562880755;True;Goblin Brawler;R
https://cards.scryfall.io/png/front/e/1/e13798b8-689e-4f19-af10-b72d3fe19f3c.png?1657014395;True;Granulate;R
https://cards.scryfall.io/png/front/2/2/2296acb6-a304-42ab-b26b-5cbe796e72b7.png?1562875856;True;Ion Storm;R
https://cards.scryfall.io/png/front/2/1/2110a5e2-31e1-4a63-96cd-56295f67d436.png?1562875814;True;Krark-Clan Engineers;R
https://cards.scryfall.io/png/front/6/4/649f561c-0b90-4f1d-a003-bab351632bd3.png?1562877410;True;Krark-Clan Ogre;R
https://cards.scryfall.io/png/front/d/e/de0c1e37-fedc-43d9-97fd-b797c6c2fbbe.png?1562880223;True;Magnetic Theft;R
https://cards.scryfall.io/png/front/1/3/13a6ecc6-83c8-408b-8600-687cdb383ca9.png?1562875557;True;Rain of Rust;R
https://cards.scryfall.io/png/front/1/9/19cf87c0-369e-4ec2-bb9f-e8e29d63d448.png?1562875708;True;Reversal of Fortune;R
https://cards.scryfall.io/png/front/7/e/7e8488b6-3785-4346-a81b-c28d355f9d25.png?1562878019;True;Screaming Fury;R
https://cards.scryfall.io/png/front/5/b/5bc629de-18a3-4780-9df6-28ee54a34b81.png?1562877209;True;Beacon of Creation;G
https://cards.scryfall.io/png/front/b/c/bc208f3e-5a6a-4fae-8a7c-2bed28ad0c41.png?1562879470;True;Bringer of the Green Dawn;BGRUW
https://cards.scryfall.io/png/front/7/b/7bf574c8-a7e0-482e-bb41-680454988097.png?1562877937;True;Channel the Suns;BGRUW
https://cards.scryfall.io/png/front/3/7/3749181f-7b4e-4b9d-aaf3-94f707c306aa.png?1562876287;True;Ferocious Charge;G
https://cards.scryfall.io/png/front/7/a/7acf1a5f-1dbd-4481-b58d-b84e32d2b6b3.png?1562877892;True;Joiner Adept;G
https://cards.scryfall.io/png/front/8/9/896e08f8-7608-4137-9a58-f6eda8f84313.png?1562878318;True;Ouphe Vandals;G
https://cards.scryfall.io/png/front/b/e/bea92a0c-f73f-4e85-9d87-6401aa1b052e.png?1562879491;True;Rite of Passage;G
https://cards.scryfall.io/png/front/5/e/5e13ac56-72a9-4605-b389-24d1cb712b3c.png?1562877274;True;Tangle Asp;G
https://cards.scryfall.io/png/front/9/9/99fefa37-c876-4039-8cc4-4b2138181a1d.png?1562878712;True;Tel-Jilad Justice;G
https://cards.scryfall.io/png/front/e/e/ee58a5ef-68ec-48cf-bb7e-73bcbe86cc3c.png?1562880550;True;Tel-Jilad Lifebreather;G
https://cards.scryfall.io/png/front/5/c/5cb0cc0e-f71f-456f-a6ec-6a70cf838c35.png?1562877248;True;Tyrranax;G
https://cards.scryfall.io/png/front/8/5/85673b93-39b7-44e1-b27d-b716bde42f0b.png?1562878201;True;Viridian Lorebearers;G
https://cards.scryfall.io/png/front/c/9/c97773f5-548a-4107-b29c-56b5428d5ddb.png?1562879707;True;Anodet Lurker;I
https://cards.scryfall.io/png/front/8/3/836d5ce6-d5c9-4fb5-8302-53d25b5531b5.png?1562878168;True;Arachnoid;I
https://cards.scryfall.io/png/front/5/3/53a5cfa8-4091-445c-8641-64402cca7d2d.png?1562877041;True;Avarice Totem;I
https://cards.scryfall.io/png/front/d/3/d363970c-2418-42f9-8d13-0e5700161b62.png?1562879892;True;Baton of Courage;I
https://cards.scryfall.io/png/front/f/6/f69add35-c529-4b30-8e64-f09b8308432f.png?1562880761;True;Battered Golem;I
https://cards.scryfall.io/png/front/9/c/9cbe14e2-89f2-4458-a84f-08ed3c6ae3d7.png?1562878747;True;Chimeric Coils;I
https://cards.scryfall.io/png/front/3/e/3eba4407-0405-41fa-99e5-1bfa3a787398.png?1562876490;True;Composite Golem;BGRUW
https://cards.scryfall.io/png/front/2/d/2d32960e-d182-455f-8e74-eb11b10050da.png?1562876061;True;Conjurer's Bauble;I
https://cards.scryfall.io/png/front/9/d/9d2a16e2-ea98-4bf2-9e5c-7612d2dd039b.png?1562878758;True;Ensouled Scimitar;I
https://cards.scryfall.io/png/front/d/5/d5d6b270-b4c9-489d-9322-7c8ddc0ca0ac.png?1562879962;True;Eon Hub;I
https://cards.scryfall.io/png/front/c/d/cdf8248c-ef2c-4b1e-8a0b-05def43ca2af.png?1562879798;True;Ferropede;I
https://cards.scryfall.io/png/front/1/9/19ef37a3-4538-47b2-8f88-3fa0a4e32329.png?1562875709;True;Gemstone Array;I
https://cards.scryfall.io/png/front/b/0/b023c0cd-7046-418b-ad31-5c91c6930d45.png?1562879198;True;Goblin Cannon;I
https://cards.scryfall.io/png/front/d/f/df1df511-b52c-45cd-9503-ffce4271a802.png?1562880250;True;Grinding Station;I
https://cards.scryfall.io/png/front/9/5/9565f076-54a6-43d6-bcf0-dcb932f6c116.png?1562878628;True;Healer's Headdress;W
https://cards.scryfall.io/png/front/4/d/4d65fa8e-6944-4fe8-b7b4-c77dfbddf605.png?1562876886;True;Heliophial;I
https://cards.scryfall.io/png/front/f/5/f5fd2639-3c95-435d-8e94-cd4e4d069e3e.png?1562880748;True;Infused Arrows;I
https://cards.scryfall.io/png/front/5/5/5576fe4d-cf12-460b-af15-996baeca5065.png?1562877095;True;Myr Quadropod;I
https://cards.scryfall.io/png/front/3/a/3ae84edd-1294-4722-89d1-84d9f336871c.png?1562876377;True;Opaline Bracers;I
https://cards.scryfall.io/png/front/6/1/616836e6-caf4-4398-a772-9c67f84c73c5.png?1562877337;True;Possessed Portal;I
https://cards.scryfall.io/png/front/2/1/21e79f57-2214-414a-ab34-2b737d4bb972.png?1562875839;True;Razorgrass Screen;I
https://cards.scryfall.io/png/front/f/0/f0336e07-8eaf-4b90-af54-4764e5ba50f2.png?1562880585;True;Salvaging Station;I
https://cards.scryfall.io/png/front/3/c/3c36de4a-807d-471d-ba59-0462d7bb028a.png?1562876418;True;Sawtooth Thresher;I
https://cards.scryfall.io/png/front/9/0/9070dd3e-7600-493e-84b9-931ac92f44bc.png?1562878463;True;Solarion;I
https://cards.scryfall.io/png/front/5/f/5fc31145-19b4-4dbe-8756-f49791aa147e.png?1562877289;True;Sparring Collar;R
https://cards.scryfall.io/png/front/1/a/1aefaec4-741b-4a90-bf2c-e18215aac57c.png?1562875730;True;Spinal Parasite;I
https://cards.scryfall.io/png/front/3/5/3581ac02-5dab-423a-9cf3-275d9203f26d.png?1562876238;True;Summoner's Egg;I
https://cards.scryfall.io/png/front/c/8/c8072944-268a-41e0-a1d8-9fe33e964bff.png?1562879677;True;Summoning Station;I
https://cards.scryfall.io/png/front/6/6/66c22071-959e-4986-aa25-ed883a20796b.png?1562877466;True;Suncrusher;I
https://cards.scryfall.io/png/front/e/b/eb86854f-c933-4b6c-bd0a-67c3615e908f.png?1562880500;True;Thermal Navigator;I
https://cards.scryfall.io/png/front/f/8/f84f34ff-de33-4091-90b6-9de5336987f0.png?1562744183;True;Skyhunter Prowler;W
https://cards.scryfall.io/png/front/1/c/1c9d2542-501d-4dfe-8642-962d0299ca45.png?1562732191;True;Thought Courier;U
https://cards.scryfall.io/png/front/b/8/b89cab47-25fb-49ea-bb43-90a0089b6b20.png?1576381258;True;Aerial Modification;W
https://cards.scryfall.io/png/front/a/0/a018decf-25e1-45fc-be7d-2523dcfb7a4c.png?1576381367;True;Deadeye Harpooner;W
https://cards.scryfall.io/png/front/5/c/5cb26d5b-ffeb-4dac-ad61-f85e5e7b1675.png?1576381381;True;Deft Dismissal;W
https://cards.scryfall.io/png/front/2/1/2186f382-2d68-4191-b490-a072f49eaabf.png?1576381402;True;Ghirapur Osprey;W
https://cards.scryfall.io/png/front/a/b/abfbe1d5-beb7-49b8-a504-f1cc47ee4731.png?1576381482;True;Efficient Construction;U
https://cards.scryfall.io/png/front/4/8/480be626-cf37-410d-a9c7-e5464345085f.png?1576381551;True;Salvage Scuttler;U
https://cards.scryfall.io/png/front/b/4/b412718a-7bc7-4b16-af60-1b955c820b0f.png?1576381577;True;Take into Custody;U
https://cards.scryfall.io/png/front/5/c/5c22e911-cf40-4ed8-b075-186f2b1393db.png?1576381620;True;Cruel Finality;B
https://cards.scryfall.io/png/front/6/c/6c97f5a9-6e04-45c3-aa8d-dcf0fd81d5b9.png?1576381678;True;Gonti's Machinations;B
https://cards.scryfall.io/png/front/4/3/43a5535b-b1d1-4648-aa72-4f64e9fcd95d.png?1576381694;True;Ironclad Revolutionary;B
https://cards.scryfall.io/png/front/f/0/f0edc708-0c76-4fcd-a175-d9c6f1ca3ac1.png?1576381711;True;Perilous Predicament;B
https://cards.scryfall.io/png/front/3/2/32f57d0b-ab6a-4074-885d-678659729b8a.png?1576381722;True;Resourceful Return;B
https://cards.scryfall.io/png/front/3/a/3ad5c175-581c-4fdd-b008-e7d10b0928c7.png?1576381778;True;Embraal Gear-Smasher;R
https://cards.scryfall.io/png/front/b/5/b51438f5-c4d4-434a-b7ea-dee0b60303e4.png?1576381801;True;Gremlin Infestation;R
https://cards.scryfall.io/png/front/a/c/ac4ba0db-4276-45aa-91ed-52f6ffbc6ad3.png?1562935712;True;Wrangle;R
https://cards.scryfall.io/png/front/e/8/e8744a31-451b-4349-8f62-e2392a72a154.png?1576381934;True;Aether Herder;G
https://cards.scryfall.io/png/front/9/e/9ec8db01-415e-42a1-8eb2-57280d58b38e.png?1576381990;True;Hidden Herbalists;G
https://cards.scryfall.io/png/front/6/3/63bc60c8-f0a3-4bbf-b570-7d98d0a3e2b0.png?1576382002;True;Lifecraft Awakening;G
https://cards.scryfall.io/png/front/f/f/ff693e03-4cc6-4903-8fc4-388d23c2f92f.png?1576382042;True;Natural Obsolescence;G
https://cards.scryfall.io/png/front/e/5/e5f9fa2d-4bf4-4fcb-9b76-fd4a9ff5a58c.png?1576382187;True;Aegis Automaton;W
https://cards.scryfall.io/png/front/7/d/7d017798-8278-4f9c-a691-912935c10c20.png?1576382199;True;Augmenting Automaton;B
https://cards.scryfall.io/png/front/6/d/6dddacdd-bbc4-4f9b-be1c-5f2c64be3cbc.png?1576382213;True;Cogwork Assembler;I
https://cards.scryfall.io/png/front/9/9/993bc69a-b615-48c5-af81-252a73384e8c.png?1576382232;True;Crackdown Construct;I
https://cards.scryfall.io/png/front/8/d/8d8e817c-079e-4e7c-a8ca-54634f30bf36.png?1576382245;True;Filigree Crawler;I
https://cards.scryfall.io/png/front/e/8/e83a2862-a2d7-4d87-a4b8-def9f441f5fa.png?1576382251;True;Foundry Assembler;I
https://cards.scryfall.io/png/front/b/c/bcdee084-0d1a-486a-8361-680d394a5e23.png?1576382289;True;Implement of Ferocity;G
https://cards.scryfall.io/png/front/2/c/2cb8eb0c-d7fa-4229-ae65-1890c77b2c7c.png?1576382296;True;Implement of Improvement;W
https://cards.scryfall.io/png/front/8/e/8e389c92-b54b-46b3-a7ab-b8a5a2a7d380.png?1576382396;True;Prizefighter Construct;I
https://cards.scryfall.io/png/front/5/2/52c66c5a-0b1b-4936-9e07-2d169f16c1a6.png?1576382462;True;Verdant Automaton;G
https://cards.scryfall.io/png/front/1/3/138b5fde-417d-4860-aca9-eae7f78b5768.png?1576382476;True;Watchful Automaton;U
https://cards.scryfall.io/png/front/7/9/791fdd9a-0ab6-4db9-84f9-859d2d862518.png?1562923558;True;Ajani, Valiant Protector;GW
https://cards.scryfall.io/png/front/5/b/5bebef1c-2f03-4e0a-b3ba-861546ebf8a6.png?1562916660;True;Ajani's Comrade;G
https://cards.scryfall.io/png/front/7/0/7026c374-0776-403b-86fd-5092677fd5c9.png?1562921390;True;Ajani's Aid;GW
https://cards.scryfall.io/png/front/d/7/d7c6614c-cc2b-4e5b-9c0d-ce8e4b2d8ea7.png?1562946467;True;Tezzeret, Master of Metal;BU
https://cards.scryfall.io/png/front/7/e/7eacfeec-a341-45bc-bf95-e3df0094505a.png?1562924865;True;Tezzeret's Simulacrum;I
https://cards.scryfall.io/png/front/3/a/3a949c88-07bb-4526-9460-9324574cc466.png?1631585696;True;Clay Golem;I
https://cards.scryfall.io/png/front/7/f/7f11245d-9e80-42b0-b371-21e990a2e6ef.png?1631585746;True;Ebony Fly;I
https://cards.scryfall.io/png/front/e/a/eaedf482-9f2c-497a-bf1c-bebb4168c52f.png?1631585769;True;Sword of Hours;I
https://cards.scryfall.io/png/front/b/d/bde3cd31-ccb8-4242-b893-0cbd12f6ae86.png?1631925862;True;Fey Steed;W
https://cards.scryfall.io/png/front/d/f/df8a2a1a-0c38-4cf7-9115-843d18ed884f.png?1631925887;True;Holy Avenger;W
https://cards.scryfall.io/png/front/4/f/4f93e1d3-2bcc-439b-9f8f-0e977f311b4e.png?1631925918;True;Immovable Rod;W
https://cards.scryfall.io/png/front/9/f/9fae7530-8f39-4826-9738-60226136ea95.png?1631925939;True;Mantle of the Ancients;W
https://cards.scryfall.io/png/front/1/8/18e448db-e60f-407c-95df-33d7ae12532f.png?1631925967;True;Radiant Solar;W
https://cards.scryfall.io/png/front/d/d/dded0b4a-40b2-4576-be10-9b34e98927f6.png?1631925994;True;Revivify;W
https://cards.scryfall.io/png/front/4/1/416d3b95-d6b7-43d4-815d-e89b0805f5bd.png?1631926021;True;Robe of Stars;W
https://cards.scryfall.io/png/front/d/a/da218add-3891-41c7-86ea-5d655455a8b4.png?1631926046;True;Thorough Investigation;W
https://cards.scryfall.io/png/front/8/0/801a94c6-3800-4a62-8001-c2c38e62cbdd.png?1631926070;True;Valiant Endeavor;W
https://cards.scryfall.io/png/front/4/d/4dedc5a8-dd7f-4055-82da-874f342cc923.png?1631927137;True;Arcane Endeavor;U
https://cards.scryfall.io/png/front/4/d/4dd2ad45-c9ce-4d92-925f-978d42aaba15.png?1631927164;True;Diviner's Portent;U
https://cards.scryfall.io/png/front/1/2/125bd2cb-703b-49d7-b37f-15450be99ed3.png?1631927188;True;Minn, Wily Illusionist;U
https://cards.scryfall.io/png/front/f/d/fdc7aeed-ce95-4fc6-b7ef-0697f850fa90.png?1631927211;True;Netherese Puzzle-Ward;U
https://cards.scryfall.io/png/front/7/5/75e36b6f-05f1-4150-bc0b-f04a63cd92b9.png?1631927236;True;Phantom Steed;U
https://cards.scryfall.io/png/front/3/d/3d1fc4cc-182a-4cd8-bd5a-3cc16257044a.png?1631927262;True;Rod of Absorption;U
https://cards.scryfall.io/png/front/4/6/46cb9583-1771-4ac0-b325-474ac6415404.png?1631927293;True;Winged Boots;U
https://cards.scryfall.io/png/front/7/c/7cef1aea-b93e-4416-a5e5-a07b7a6ab5f7.png?1632017381;True;Bag of Devouring;B
https://cards.scryfall.io/png/front/f/2/f29aa339-0b49-4500-a0c5-b0867f785616.png?1632017401;True;Danse Macabre;B
https://cards.scryfall.io/png/front/b/c/bc5ef000-2d77-490b-9e51-54e08c3af248.png?1632017421;True;Death Tyrant;B
https://cards.scryfall.io/png/front/5/a/5a6b3500-45e7-4e8b-addc-e5c4914b6f1b.png?1632017443;True;Grave Endeavor;B
https://cards.scryfall.io/png/front/8/c/8c282dac-a665-4b8d-ad26-67e25f6ef6a5.png?1632017485;True;Hellish Rebuke;B
https://cards.scryfall.io/png/front/4/4/44025434-b723-494c-a917-67216dc653c0.png?1632017505;True;Lorcan, Warlock Collector;B
https://cards.scryfall.io/png/front/2/9/294f8c8d-3c91-462d-9ed4-35c3a586bbe0.png?1632017549;True;Berserker's Frenzy;R
https://cards.scryfall.io/png/front/d/b/db03809b-d0b3-4265-ad31-b8d0066986c9.png?1632017617;True;Maddening Hex;R
https://cards.scryfall.io/png/front/7/5/7541b825-d6de-4cad-b00d-32530835b6f8.png?1632017640;True;Reckless Endeavor;R
https://cards.scryfall.io/png/front/0/d/0d21e0de-317d-4378-aec2-30f832af3b0a.png?1632017662;True;Share the Spoils;R
https://cards.scryfall.io/png/front/d/4/d4afb641-b074-4388-a154-77f4de84052c.png?1632098910;True;Bag of Tricks;G
https://cards.scryfall.io/png/front/0/4/047417fa-1251-41b9-96d3-ffd858cc4f28.png?1632099147;True;Druid of Purification;G
https://cards.scryfall.io/png/front/7/2/723b4fec-5102-44c7-a308-a3df5ecff6e8.png?1632099173;True;Indomitable Might;G
https://cards.scryfall.io/png/front/4/9/49f615ff-c8c7-496e-98fe-4793a6cd5807.png?1632099194;True;Neverwinter Hydra;G
https://cards.scryfall.io/png/front/e/7/e7c9302f-d5ad-4589-b997-010d3ad107cd.png?1632099217;True;Song of Inspiration;G
https://cards.scryfall.io/png/front/5/a/5ab07f63-f52f-47b8-8dd1-a1d6414b6ba2.png?1632099242;True;Wild Endeavor;G
https://cards.scryfall.io/png/front/b/d/bd5b05b0-bc76-46a3-852a-48f4681b8c76.png?1632099286;True;Dragonborn Champion;GR
https://cards.scryfall.io/png/front/9/c/9cffd23e-467e-4dea-ac7f-55453c383065.png?1632099305;True;Extract Brain;BU
https://cards.scryfall.io/png/front/0/3/0333e99d-9c5d-420d-b462-aab000434a21.png?1632099326;True;Fevered Suspicion;BR
https://cards.scryfall.io/png/front/7/b/7b73036e-3426-46e8-8591-a39ce7dfeb06.png?1632099374;True;Hurl Through Hell;BR
https://cards.scryfall.io/png/front/6/0/60ceebcd-6d4d-4875-a170-40d138449cdc.png?1632099394;True;Karazikar, the Eye Tyrant;BR
https://cards.scryfall.io/png/front/5/8/58698134-8e01-462b-93b7-3cf7357f3c7e.png?1632099414;True;Klauth, Unrivaled Ancient;GR
https://cards.scryfall.io/png/front/a/d/ade59957-30ab-4a59-8a87-c712aa0e5d7f.png?1632099535;True;Klauth's Will;GR
https://cards.scryfall.io/png/front/3/5/35f06354-f2ea-48c3-bcbc-b5555f83787e.png?1632099557;True;Midnight Pathlighter;UW
https://cards.scryfall.io/png/front/4/4/443d468d-3676-4fba-810c-ea342c520ab9.png?1632099578;True;Nihiloor;BUW
https://cards.scryfall.io/png/front/c/a/cab4afb1-2da5-4b4c-9ce7-3cbddc24a126.png?1632099622;True;Ride the Avalanche;GU
https://cards.scryfall.io/png/front/e/0/e0e8b086-54fb-4b05-a1bb-8e91b64027f9.png?1632099665;True;Storvald, Frost Giant Jarl;GUW
https://cards.scryfall.io/png/front/d/f/df1ce592-1c62-4b9e-b970-4389a8dd9e19.png?1632099710;True;Wulfgar of Icewind Dale;GR
https://cards.scryfall.io/png/front/e/8/e882c9f9-bf30-46b6-bedc-379d2c80e5cb.png?1627701221;True;+2 Mace;W
https://cards.scryfall.io/png/front/4/7/47ce8b7e-d8e1-489a-a69e-99089eeb8739.png?1663214150;True;Cleric Class;W
https://cards.scryfall.io/png/front/7/3/735b16a4-c35a-4eec-94ed-8df6720240e0.png?1649850406;False;A-Cloister Gargoyle;W
https://cards.scryfall.io/png/front/5/3/53df7b80-71bf-4013-ad44-f76eae8ac81b.png?1627701548;True;Delver's Torch;W
https://cards.scryfall.io/png/front/6/b/6b8d0852-4df3-4b29-830d-c6975265ef53.png?1627701606;True;Divine Smite;W
https://cards.scryfall.io/png/front/9/e/9e5e6b78-3e99-49f5-9eaf-bbb2e9789fbe.png?1627701640;True;Dragon's Disciple;W
https://cards.scryfall.io/png/front/2/4/2404a028-05f5-469b-80e0-e820721ff266.png?1627701668;True;Dwarfhold Champion;W
https://cards.scryfall.io/png/front/1/9/191a73b3-9efc-4f79-bf10-e8e2d6951c6c.png?1649274895;False;A-Dwarfhold Champion;W
https://cards.scryfall.io/png/front/3/8/388722ad-dcc6-41b9-afd8-a93be91b30e0.png?1627701726;True;Gloom Stalker;W
https://cards.scryfall.io/png/front/f/1/f10f1687-fb20-4ad2-bad7-52e4470b35e4.png?1627701847;True;Half-Elf Monk;W
https://cards.scryfall.io/png/front/2/a/2ad29773-7c1b-410d-9f69-7aa751f6ebca.png?1627701918;True;Ingenious Smith;W
https://cards.scryfall.io/png/front/d/e/de169d64-8242-4f57-980e-47f901fd57ab.png?1627701963;True;Keen-Eared Sentry;W
https://cards.scryfall.io/png/front/2/b/2b7fea79-9600-41d2-84d2-34a61a08a0d4.png?1627702112;True;Moon-Blessed Cleric;W
https://cards.scryfall.io/png/front/2/e/2e13b103-202f-41d7-a855-a6807e5fb4b7.png?1627702246;True;Paladin's Shield;W
https://cards.scryfall.io/png/front/a/9/a9e7457a-8ab4-4f3c-a2d8-2da4d81b7470.png?1627702279;True;Planar Ally;W
https://cards.scryfall.io/png/front/a/d/ad447e50-cfb1-40df-ae01-a65c46f2f572.png?1627702329;True;Plate Armor;W
https://cards.scryfall.io/png/front/5/9/594323b6-558d-4597-beb8-5346599ea571.png?1649275211;False;A-Plate Armor;W
https://cards.scryfall.io/png/front/d/5/d5edb608-c7d7-4fa9-b969-262c9789fc17.png?1627702404;True;Potion of Healing;W
https://cards.scryfall.io/png/front/9/d/9d7a7744-e49d-4b4e-b6ae-7fc6d2892cef.png?1627702523;True;Ranger's Hawk;W
https://cards.scryfall.io/png/front/d/8/d8fe33b3-afaf-4a98-ae64-7d7e0eabe993.png?1627702622;True;Veteran Dungeoneer;W
https://cards.scryfall.io/png/front/d/9/d9c6401a-e152-4acf-a2ca-75c484f296d5.png?1627702765;True;Aberrant Mind Sorcerer;U
https://cards.scryfall.io/png/front/d/c/dc457520-9947-4f65-bbe7-9b95bd2c23af.png?1627702826;True;Arcane Investigator;U
https://cards.scryfall.io/png/front/b/9/b9b1e53f-1384-4860-9944-e68922afc65c.png?1627702860;True;Bar the Gate;U
https://cards.scryfall.io/png/front/e/2/e200b8f1-3738-4db4-a2b3-7aeb4c2fd59b.png?1645415502;False;A-Demilich;U
https://cards.scryfall.io/png/front/3/b/3baa08ac-9a94-4e22-91bb-c6966cd0a0de.png?1627703226;True;Eccentric Apprentice;U
https://cards.scryfall.io/png/front/c/9/c93e0296-69e0-45e0-a1c2-0214a53c52d0.png?1627703260;True;Feywild Trickster;U
https://cards.scryfall.io/png/front/f/1/f1a91cc6-67e1-4f1b-86e2-eb388a75d6ad.png?1627703302;True;Fly;U
https://cards.scryfall.io/png/front/b/6/b6551442-d74c-4f16-a9de-0cfdc88208a5.png?1627703511;True;Mordenkainen's Polymorph;U
https://cards.scryfall.io/png/front/8/d/8d84cb72-d0a0-4af0-aded-47e5fb7addef.png?1627703547;True;Power of Persuasion;U
https://cards.scryfall.io/png/front/8/f/8f0abdb4-4898-4818-b7e2-24a90f15e49d.png?1627703631;True;Scion of Stygia;U
https://cards.scryfall.io/png/front/3/1/3191e400-aa4e-4955-aca0-ecbe63ea240f.png?1627703662;True;Secret Door;U
https://cards.scryfall.io/png/front/1/2/122d2635-c4f4-44cd-8f82-37e3016e421e.png?1627703755;True;Shortcut Seeker;U
https://cards.scryfall.io/png/front/a/6/a671ec19-32f4-4fde-8ee0-1224471e79db.png?1627703794;True;Silver Raven;U
https://cards.scryfall.io/png/front/7/4/743a0a96-f90a-4852-9a92-848795518e0a.png?1627703863;True;Split the Party;U
https://cards.scryfall.io/png/front/0/6/06ec3c87-d5aa-4f8a-a9bf-ef4e38e21ad1.png?1627703891;True;Sudden Insight;U
https://cards.scryfall.io/png/front/3/3/33cb9973-c9ce-48f1-9972-651092624751.png?1627703946;True;Trickster's Talisman;U
https://cards.scryfall.io/png/front/a/b/ab73fa2c-b89f-4f1c-b8bf-f00c024a00bd.png?1645415261;False;A-Wizard Class;U
https://cards.scryfall.io/png/front/3/0/30c5fd8e-753a-45e1-bcdd-fb6e072ffbb0.png?1627704199;True;You See a Guard Approach;U
https://cards.scryfall.io/png/front/e/b/eb363654-2004-4db8-bbd2-5b121da4f2a0.png?1645415464;False;A-Acererak the Archlich;B
https://cards.scryfall.io/png/front/6/f/6f58ea8a-30ac-45b0-a701-8b8d8262cfcf.png?1627704461;True;Check for Traps;B
https://cards.scryfall.io/png/front/1/2/126b2636-030a-4a0e-9307-54c3372afb52.png?1627704557;True;Death-Priest of Myrkul;B
https://cards.scryfall.io/png/front/f/7/f756f0c8-bab6-45cf-a433-409b3c999263.png?1645739974;False;A-Death-Priest of Myrkul;B
https://cards.scryfall.io/png/front/1/3/13c34f2d-2eac-4241-8b23-9cab3268c254.png?1627704636;True;Devour Intellect;B
https://cards.scryfall.io/png/front/4/1/4138b66d-cf18-42a5-8522-241bd3969624.png?1627704694;True;Dungeon Crawler;B
https://cards.scryfall.io/png/front/1/9/19ff3d76-e985-4d8d-837e-89360cc23824.png?1627704784;True;Fates' Reversal;B
https://cards.scryfall.io/png/front/c/a/ca09f699-c3e9-436e-b1b3-0fcd1ef3273f.png?1649850845;False;A-Fates' Reversal;B
https://cards.scryfall.io/png/front/3/2/32af7061-fca6-4a06-be3c-01881e6b96f7.png?1627704817;True;Feign Death;B
